N3.Listening,N3.Reading,N3.Grammar,N2.Listening,N2.Grammar,N1.Grammar
"<b>Pronunciation</b>  <br><br><u>Elongated Sound:</u> <br>あ: おかあさん。おばあさん。まあ。 <br>い: おにいさん。ちいさいい。いいえ。 <br>う: すうがく。れんしゅう。ちゅうい。 <br>い: とけい。せんせい。がくせい。 <br>う: おとうさん。がっこう。とうきょう。ようか。  <br><br><u>Shortened:</u> <br>ちゃった。じゃった。 <br>ちゃう。じゃう。 <br>ちゃおう。じゃおう。 <br>なくちゃ。 <br>なきゃ。 <br>ちゃ。 <br>てる。 <br>こっち。そっち。あっち。どっち。",,"<b>Grammar Points</b>  <br><br>1. 日本語を習い始めたのは半年前です。 <br>・始める-To clearly state the beginning of something that takes time. <br><br>2. 作文を書き終わった人は出してください。 <br>・終わる-To clearly state the end of something. <br><br>3. 仲間にそこまで降りてきて準備をするように言うんだ。 <br>・ように言う-To tell about a command, prohibition, direction or advice. <br><br>4. 医者にお酒を飲まないように言われました。 <br>・ように言われる-To tell about a command, prohibition, direction or advice in passive or receptive way. <br><br>5. お客様に認められるということは最高の承認です。 <br>・ということ-Often used to describe something. <br><br>6. とりあえず、ウィルスとは関係なさそうだから。 <br>・なさそうだ-When you guess something is not.. or think base on some observation or feeling.",,"<b>Grammar Points</b>  <br><br>1. 会場内は禁煙につき、おたばこはご遠慮ください。 <br>・につき-To state a reason. Means because of or on account of. <br><br>2. 祭りは時期を問わずさまざまなものが行われる。 <br>・を問わず-Used in an announcement, written introduction and like to say anytime, anywhere, anyone, regardless of, irrespective of, without distinction of, no matter (how, what, when, etc.) and such. <br><br>3. 次の条件を満たす場合に限り、ディスクドライブを再構築できます。 <br>・に限る・に限り-Used in an announcement to mean only or just. Pose some limit, boundary or scope. <br><br>4. 状況に応じて操作を検証します。 <br>・に応じ・に応じて・に応じた-Depends on some conditions such as desire, change, location, age, ability experience.","<b>Grammar Points</b>  <br><br>1. 本展は7月の大阪を皮切りに、全国各地でも巡回展が開催される予定となっている。 <br>・第一回目の企画展示を皮切りにして、企画展示について紹介します。 <br>・この新型軽自動車を皮切りとして、魅力的な商品の充実を図ってまいります。 <br>・を皮切りに・を皮切りにして・を皮切りとして-Means starting with. <br><br>2. 美しい眺望を楽しめるとあって、人気の観光スポットです。 <br>・とあって-Means due to the fact that, because of. <br><br>3. 日本ならではのお花見の風景だ。 <br>・ならでは-Means distinctive of, uniquely applying to or special to. <br><br>4. 彼女は以前にもまして美しい。 <br>・にもまして-Means even more than or above."
"<b>Grammar Points</b>  <br><br><u>Give and Receive: Doer and Receiver</u> <br>AがBにしてあげる。⇢　Aがする。A is the Doer. <br>AがBにしてくれる。⇢　Aがする。A is the Doer. <br>AがBにしてもらう。⇢　Bがする。A is the Receiver. B is the Doer.  <br><br><u>Passive or Receptive:</u> <br>AがBを・にする。⇢　BがAにされる。B is the Receiver. <br>先生が学生を注意する。⇢　学生が先生に注意させる。Student is the Receiver. <br>友達が私を笑う。⇢　私が友達に笑われる。I is the Receiver.  <br><br><u>Causative and Causative-Passive:</u> <br>Cause, Make or Forced to something <br>Aさん、してください。⇢　Aがする。A did something. <br>Aさん、してください。⇢　BがAにさせる。B make A to do something. <br>Aさん、してください。⇢　AがBにさせられる。A was forced by B to do something.",,"<b>Grammar Points</b>  <br><br>1. 待ち合わせの場所につくと、友達はもう来ていた。 <br>・と-Express a condition or situation that happens naturally. May take notice at the last moment.  <br><br>2. 状況が変わったら知らせてください。 <br>・たら-Express a condition or situation that happens naturally or could be a hypothetic condition. Occurs once. <br><br>3. その物質は水に浮かぶほど軽い。 <br>・ほど-Describe the unusual condition or degree of.. by using it as an example. Maximum extent. <br><br>4. ゆっくり色彩は落ち着いていくはず。 <br>・ていく-Describes sequential or simultaneous actions, directional movement (going away) and directional changes (from here to keep or continue to). <br><br>5. ちょっと切符を買ってくる。 <br>・てくる-Describes sequential or simultaneous actions, directional movement (coming in) and directional changes (until now to keep or continue to). <br><br>6. でもこの調子でチームとして続けることができれば。 <br>・て続ける-Express an action that happens continuously or to emphasize repetition of a habit or a custom. <br><br>7. 訪れるなら早朝がオススメです。 <br>・なら-Express a condition, situation or case to set limits, provide advice, make suggestions or invitations.",,,
,,"<b>Grammar Points</b> <br><br>1. 福岡って場所を意図的に選んだわけじゃなく。 <br>・って-Used to give a name or introduce the proper or specific name of a noun. <br><br>2. ないなら仕事に戻らせてもらう。 <br>・せてもらう-Causative-Receptive. Obtain permission from another person to do something. Express gratitude for receiving permission. <br><br>3. 写真を撮らせてくれるかしら。 <br>・せてくれる-Causative. Obtain permission from another person to do something. Express gratitude for letting you do something. <br><br>4. 疑いが晴れるまで約50日間待機させられる。 <br>・させられる-Causative-Passive. Forced to do something. <br><br>5. だれもが知識を増やしたがっている。 <br>・がる-Express or show signs or manner of doing something. <br><br>6. 雷と稲妻と風が飛び交う中それから逃れようと走り出す。 <br>・出す-Something happens or starts suddenly.",,,
,,"<b>Grammar Points</b> <br><br>1. 私は彼が忍び出しようとするのをつかまえた。 <br>・ようとする-Trying your best to do, want to start doing, make sure to do something. <br><br>2. 感情の蓄積ということもあるのです。 <br>・こともある-When you say that you sometimes or occasionally do something. <br><br>3. 最近思い出したことがある。 <br>・ことがある-When you say that you sometimes or occasionally do something. <br><br>4. 夜間の内に凍らせておいて日中に使用したり。 <br>・させておく-Causative. Set up something in advance. Keep doing or performing some action. <br><br>5. 味気がなく感じられてしまう。 <br>・られてしまう-Passive-Happenstance. An action by another person that could be inconvenience or is unfortunate.",,,
,,"<b>Grammar Points</b> <br><br>1. アプリケーションによってはこれらは異なる主体によって提供されることもありうる。 <br>・によって-Expresses the means or method by which something is done. <br><br>2. グループに対して設定を適用する方法を変更する。 <br>・に対して-Direct actions toward another person or certain attitudes. Refuse or refute an opinion, problem, request or demand. <br><br>3. セキュリティ問題のために削除されました。 <br>・ために-Expresses a cause or reason. <br><br>4. この牛肉は１ポンドにつき４ドルです。 <br>・につき-Express a rate. Something per something. <br><br>5. 示されているとおりに入力する情報。 <br>・とおり-Something happen exactly as someone said or guessed it would.",,,
,,"<b>Grammar Points</b> <br><br>1. そしてホテルを通してタクシーを予約。 <br>・を通して-Doing something indirectly or through something, by other ways or through another person. <br><br>2. 暖かい日曜日の朝のような味。 <br>・のような-Giving a typical example. <br><br>3. まるで日常茶飯事みたいな物言いね。 <br>・みたいな-Giving a typical example. <br><br>4. 天気予報によれば、雨季が来週始まるそうだ。 <br>・によれば-Tell the source of information. <br><br>5. レコードの検索によるとが見つかりません。 <br>・によると-Tell the source of information. <br><br>6. すべての臓器において違うということです。 <br>・ということだ-When tell someone some information you heard or what has been said. <br><br>7. ディスプレイ技術についてお話しします。 <br>・について-When you say something about something.",,,
,,"<b>Grammar Points</b> <br><br>1. 特集記事を考えてるんです。 <br>・てる-Grammatical shortening. For easier pronunciation.  <br>・ている→ている。でいる→でる。ておく→とく。でおく→どく。てしまう→ちゃう。でしまう→じゃう。 <br>・ては→ちゃ。では→じゃ。なければ→なきゃ。なくては→なくちゃ。 <br><br>2. 我々の位置を秘密にしなきゃ。 <br>・なきゃ-Shortened grammar. Implies something that you ought to do or oblige to do. <br><br>3. ところで、何が必要だっけ？。 <br>・っけ-Confirming something you are trying to remember. <br><br>4. すごく高かったりして。 <br>・たりして-Means perhaps or maybe.",,,
,,"<b>Grammar Points</b> <br><br>1. 病院に行ったって、すぐに治らないよ。 <br>・たって-Means even if or even though. Same meaning as ても.  <br><br>2. 彼女はプロの選手に決まっている。 <br>・に決まっている-Stressing that you are absolutely sure of something. <br><br>3. このタイミングは偶然じゃない。 <br>・じゃない-Confirming that the listener also knows the same thing or has same opinion with you. <br><br>4. このパンって賞味期限大丈夫ですか。 <br>・って-Substitute for は to emphasize the topic. <br><br>5. こ原理の詳細は不明みたいです。 <br>・みたい-State speaker’s speculation. <br><br>6. もっと注意深く耳を傾ければよかった。 <br>・ばよかった-Wish or should have done something. Some regrets for not taking an action. <br><br>7. この枠は先月取り付けたばかりです。 <br>・ばかり-Expressing some limit. Could be interpreted as only. merely, just or always.",,,
,,"<b>Grammar Points</b> <br><br>1. あなたの母親はスマートな女性のように聞こえる。 <br>・ように-Describe an appearance or situation by saying it resembles something else. <br><br>2. モデルみたいになりたくて食べるのをやめました。 <br>・みたいに-Describe an appearance or situation by saying it resembles something else. <br><br>3. 夜景はもちろん昼の景色も壮大です。 <br>・はもちろん-Stating something that it is not only.. but also… <br><br>4. 浅間山は富士山ほど高くない。 <br>・ほど〜ない-Comparing two things. Something is not as.. the other one. <br><br>5. 彼は普通現金のかわりにクレジットカードを使います。 <br>・かわりに-Use to as substitute, replacement or in exchange for the other one. Means instead of.",,,
,,"<b>Grammar Points</b> <br><br>1. 常にすべてを急がずに準備しなさい。 <br>・ずに-Means without doing something. <br><br>2. 窓を開けたまま寝るな。 <br>・まま-A situation left unchanged.  <br><br>3. 水を入れ、弱火で肉が柔らかくなるまで煮込む。 <br>・入れ-Noun stem of a verb use as connective form. <br><br>4. 彼らの赤ちゃんはちょうど這い始めたところです。 <br>・ところ-Something happens, happened or happening at a certain setting or a certain time. <br>・Vru + ところ-About to do. <br>・Vta + ところ-Just done. <br>・Vteiru + ところ-In the midst of doing. <br>・Vteita + ところ-Was doing until now. <br><br>5.その事故は遠く離れたところで起こった。 <br>・熱源から離れたところを選んでください。 <br>・そしてそれらを家から遠く離れたところへ連れていきました。 <br>・ところ-Something happens, happened or happening at a certain setting or a certain time. <br>・Verb + ところ + を・へ・に・で ＋..Verb-Use the appropriate particle to match the last verb used. <br><br>6. クリームを使い切ってしまった。 <br>・きって-Use to say that something us all done or done to the end. Something have been used up.",,,
,,"<b>Grammar Points</b> <br><br>1. 彼は勤勉のおかげで成功した。 <br>・おかげで-Express gratitude or thinking that it was something good. <br><br>2. 航空機業界は年間を通じて強さを維持しました。 <br>・Time Range + を通じて-Express an event that happens throughout the range of time indicated. <br><br>3. 全く見当が付きませんか。 <br>・ませんか-Ask about the listener’s opinion. <br><br>4. ちょっとやり過ぎじゃないですか。 <br>・ないですか-Ask about the listener’s opinion. <br><br>5. 日本の花というと、桜がすぐ頭に浮かぶ。 <br>・普通ラーメンといえば冬を連想します。 <br>・日本食といったらお寿司。 <br>・というと・といえば・といったら-Use to give a typical or famous example or to speak of something.  <br><br>6. たぶんルールも少し変えるべきだ。 <br>・べき-When you talked about the thing you must, should or supposed, natural thing or correct thing to do. <br><br>7. 人件費は図書館にとって大きな出費です。 <br>・にとって-From the point of view of. Relative position or status.",,,
,,"<b>Grammar Points</b> <br><br>1. 言葉を勉強すればするほどその国への理解も深まると言われている。 <br>・準備ができればするほど、あなたはもっと自信を持って感じるでしょう。 <br>・ば〜ほど-The more one thing is done, the more something else will change accordingly. <br><br>2. アカウントの制限によってログオンできません。 <br>・マイクロプロセッサー制御による安定した回転速度。 <br>・によって・による-Cause or reason for something to happen. <br><br>3. 組織の上へいくほど権限ばかりでなく、当然のこととして責任も大きくなる。 <br>・客観的なパラメーターばかりでなくユーザー自身の主観的な認識を考慮に入れることが重要です。 <br>・ばかりでなく〜も-Not only just of.. but also of.. <br><br>4. 柔道は若者の健康によいばかりか、人格形成にもおおいに役立つ。 <br>・ばかりか-Not only just of.. but also of.. <br><br>5. この全体の過程は筋収縮が起こるたびに繰り返されるのです。 <br>・たびに-Means each time, every time or whenever.  <br><br>6. 彼は間違いから慎重に学んだはずです。 <br>・はず-Things expected, must, should happen.",,,
