Kanji.一,Kanji.通,Kanji.提,Kanji.性,Kanji.的,Kanji.最,Kanji.術,Kanji.演,Kanji.構,Kanji.精,Kanji.激,Kanji.跡,Kanji.化,Kanji.定,Kanji.極
"一 #いち, one","普通 #ふつう, normally","前提 #ぜんてい, prerequisite","女性 #じょせい, woman","目的 #もくてき, purpose","最近 #さいきん, recently","美術館 #びじゅつかん, art-museum","演説 #えんぜつ, speech-address","結構 #けっこう, splendid","精神 #せいしん, mind-mentality","激しい #はげしい, violent-furious","足跡 #あしあと, footprints","文化 #ぶんか, culture","否定 #ひてい, denial-negation-disavowal","南極 #なんきょく, south-pole"
"一致 #いっち, agreement","交通 #こうつう, traffic","提案 #ていあん, proposal","男性 #だんせい, man","積極的 #せっきょくてき, proactive","最初 #さいしょ, beginning","芸術 #げいじゅつ, the-arts","演劇 #えんげき, drama-play","構う #かまう, mind-care-about","精々 #せいぜい, utmost","刺激 #しげき, stimulus-stimulation","遺跡 #いせき, remains","化学 #かがく, chemistry","安定 #あんてい, stability-steadiness","北極 #ほっきょく, north-pole"
"一番 #いちばん, number one","通学 #つうがく, school commute","提出 #ていしゅつ, present-submit","性別 #せいべつ, gender","消極的 #しょうきょくてき, passive","最後 #さいご, end","技術 #ぎじゅつ, technology-technique","演出 #えんしゅつ, direction-play","構成 #こうせい, composition-formation","精密 #せいみつ, precise-exact","急激 #きゅうげき, sudden-abrupt","追跡 #ついせき, chase-pursuit","強化 #きょうか, strengthening-intensifying","測定 #そくてい, measurement","積極的 #せっきょくてき, assetive-proactive"
"一つ #ひとつ, one","大通り #おおどおり, main street","提供 #ていきょう, offer-provide","理性 #りせい, reason","的確 #てきかく, accurate","最も #もっとも, most","戦術 #せんじゅつ, tactics","演奏 #えんそう, musical-performance","構造 #こうぞう, structure- construction","精巧 #せいこう, elaborate-exquisite","感激 #かんげき, deep-emotion-impression","奇跡 #きせき, miracle-wonder","消化 #しょうか, digestion-consumption","定規 #じょうぎ, measuring-ruler","消極的 #しょうきょくてき, passive-retroactive"
"一緒 #いっしょ, together","通勤 #つうきん, commuting to work","提示 #ていじ, present-show","性格 #せいかく, personality","比較的 #ひかくてき, comparatively","最高 #さいこう, best","手術 #しゅじゅつ, surgery-operation","講演 #こうえん, lecture","機構 #きこう, mechanism-system","精通 #せいつう, well-versed","激励 #げきれい, encourage-cheering","筆跡 #ひっせき, handwriting","進化 #しんか, evolution","予定 #よてい, plans-arrangement","極端 #きょくたん, extreme"
"一寸 #ちょっと, a bit","通訳 #つうやく, interpretation","提携 #ていけい, cooperate-tie-up","性質 #せいしつ, nature","知的 #ちてき, intellectual","最終 #さいしゅう, last","学術 #がくじゅつ, science-learning","演技 #えんぎ, acting-performance","構想 #こうそう, plan-idea-concept","妖精 #ようせい, fairy","激怒 #げきど, rage-fury","痕跡 #こんせき, trace-mark-sign","化石 #かせき, fossil-fossilization","定義 #ていぎ, definition","究極 #きゅうきょく, ultimate"
"一日 #いちにち, one day","通貨 #つうか, currency","提唱 #ていしょう, advocacy","性能 #せいのう, ability","先天的 #せんてんてき, inborn","最低 #さいてい, lowest","美術 #びじゅつ, fine-arts","上演 #じょうえん, performance-staging","構える #かまえる, set-up-build","精度 #せいど, precision-accuracy","過激 #かげき, extreme-radical","傷跡 #きずあと, scar","変化 #へんか, change-transformation","固定 #こてい, fixing-securing","極めて #きわめて, extremely"
"統一 #とういつ, consolidate","通路 #つうろ, passage","提起 #ていき, raise-pose","酸性 #さんせい, acidity","一般的 #いっぱんてき, general","最中 #さいちゅう, middle of","技術者 #ぎじゅつしゃ, engineer","出演 #しゅつえん, appearance","構内 #こうない, premises-grounds","精神科 #せいしんか, psychiatry","激突 #げきとつ, crash-smash-clash","形跡 #けいせき, traces-evidence","増加 #ぞうか, increase","定年 #ていねん, retirement-age","北極圏 #ほっきょくけん, actin-circle"
"一生懸命 #いっしょうけんめい, utmost effort","流通 #りゅうつう, circulation","手提げ #てさげ, handbag","中性 #ちゅうせい, neutrality","経済的 #けいざいてき, economical","最善 #さいぜん, utmost","魔術 #まじゅつ, black-magic","公演 #こうえん, public-performance","待ち構える #まちかまえる, lie-in-wait","精製 #せいせい, refining-purification","激論 #げきろん, heated-discussion","後始末 #あとしまつ, settle-sort-out","化粧 #けしょう, make-up","設定 #せってい, establishment-creation","極東 #きょくとう, far-east"
"一度 #いちど, once","通る #とおる, pass by","提言 #ていげん, proposal-motion","知性 #ちせい, intelligence","個人的 #こじんてき, individual","最早 #もはや, already","錬金術 #れんきんじゅつ, alchemy","主演 #しゅえん, starring","構築 #こうちく, construction-building","精神的 #せいしんてき, mental","劇的 #げきてき, dramatic-exciting","後片付け #あとかたづけ, tidying-up","悪化 #あっか, deterioration","定食 #ていしょく, set-meal","極度 #きょくど, maximum-utmost"
"一方 #いっぽう, a way","通う #かよう, go to-attend","提案書 #ていあんしょ, written-proposal","個性 #こせい, individuality","社会的 #しゃかいてき, social","最上 #さいじょう, best","芸術家 #げいじゅつか, artist","演じる #えんじる, act-perform","虚構 #きょこう, fabrication","精力 #せいりょく, energy-vitality","激戦 #げきせん, fierce-battle","跡取り #あととり, heir-heiress","酸化 #さんか, oxidation","決定 #けってい, decision-determination","見極める #みきわめる, ascertain-probe"
"一体 #いったい, what the heck-unity-generally-integrally","通り #とおり, avenue-same way","提出期限 #ていしゅつきげん, deadline","異性 #いせい, opposite sex","基本的 #きほんてき, fundamental","最寄り #もより, nearest","技術的 #ぎじゅつてき, technical","演奏会 #えんそうかい, concert-recital","心構え #こころがまえ, preparedness","精神障害 #せいしんしょうがい, mental-disorder","激化 #げきか, intensify-aggravate","跡継ぎ #あとつぎ, successor","生化学 #せいかがく, biochemistry","勘定 #かんじょう, calculation-account","極秘 #ごくひ, absolute-secrecy"
"万一 #まんいち, worst case scenario","通す #とおす, go through","問題提起 #もんだいていき, raise a question","適性 #てきせい, aptitude","政治的 #せいじてき, political","最大 #さいだい, biggest","美術展 #びじゅつてん, art-exhibition","実演 #じつえん, demonstration","構いません #かまいません, no-problem","精彩 #せいさい, brilliance-vividness","激減 #げきげん, dramatic-decrease","史跡 #しせき, historic-landmark","老化 #ろうか, ageing","定期 #ていき, fixed-period","極力 #きょくりょく, utmost"
"一言 #ひとこと, few words","共通 #きょうつう, common","提げる #さげる, take along","生産性 #せいさんせい, productivity","精神的 #せいしんてき, mental","最新 #さいしん, latest","科学技術 #かがくぎじゅつ, science-technology","開演 #かいえん, curtain-raising","構文 #こうぶん, sentence-structure","精一杯 #せいいっぱい, one’s-best-effort","激痛 #げきつう, sharp-pain","軌跡 #きせき, tire-track","文化遺産 #ぶんかいさん, cultural-heritage","一定 #いってい, fixed-settled-constant","極楽 #ごくらく, paradise"
"一層 #いっそう, even more","通過 #つうか, passing through","大前提 #だいぜんてい, basic premise","感性 #かんせい, sensitivity","世界的 #せかいてき, worldwide","最良 #さいりょう, best-ideal","芸術的 #げいじゅつてき, artistic","演壇 #えんだん, rostrum-platform","再構築 #さいこうちく, reconstruction","精算 #せいさん, exact-calculation","激賞 #げきしょう, high-praise","旧跡 #ふるあと, historic-spot","一酸化炭素 #いっさんかたんそ, carbon-monoxide","特定 #とくてい, specific-particular-designated","極まる #きわまる, reach-an-extreme"
"唯一 #ゆいいつ, sole","通信 #つうしん, communication","提訴 #ていそ, present a case","多様性 #たようせい, diversity","自発的 #じはつてき, spontaneous","最大限 #さいだいげん, maximum","術中 #じゅっちゅう, tricks","助演 #じょえん, supporting-performance","構成員 #こうせいいん, constituent","丹精 #たんせい, working-earnestly","激情 #げきじょう, violent-emotion",,"足跡 #あしあと, footprints","推定 #すいてい, presumption-assumption","極上 #ごくじょう, first-rate-finest-quality"
"一生 #いっしょう, whole life","通行 #つうこう, passage","提供者 #ていきょうしゃ, contributor","国民性 #こくみんせい, national traits","効果的 #こうかてき, effective","最悪 #さいあく, worst","話術 #わじゅつ, art-of-conversation","演芸 #えんげい, entertainment","構成単位 #こうせいたんい, element","精進 #しょうじん, concentration-devotion","劇務 #げきむ, exhausting-work",,"化合物 #かごうぶつ, compound","指定 #してい, designation-specification","極小 #きょくしょう, minimum-minuscule"
"一家 #いっか, a family","通じる #つうじる, lead to","提供側 #ていきょうがわ, sender","夜行性 #やこうせい, nocturnality","目的地 #もくてきち, destination","最終的 #さいしゅうてき, final",,,"構成要素 #こうせいようそ, component","精肉 #せいにく, good-quality-meat","激烈 #げきれつ, violence",,"同化 #どうか, assimilation","定期券 #ていきけん, commuter-pass","極致 #きょくち, culmination-peak"
"一般 #いっぱん, general","通知 #つうち, notice","提出日 #ていしゅつび, due date","可能性 #かのうせい, potentiality","保守的 #ほしゅてき, conservative","最適 #さいてき, most-suitable",,,"構造式 #こうぞうしき, structural-formula","精読 #せいどく, careful-reading","激増 #げきぞう, sharp-increase",,"二酸化炭素 #にさんかたんそ, carbon-dioxide","定員 #ていいん, prescribed-number","両極端 #りょうきょくたん, both-extremes"
"一瞬 #いっしゅん, instant","不通 #ふつう, suspension","共同提出 #きょうどうていしゅつ, joint sponsorship ","必要性 #ひつようせい, necessity","定期的 #ていきてき, periodic","最小限 #さいしょうげん, minimum",,,"遺構 #いこう, remains-remnants","精白米 #せいはくまい, polished-rice","激動 #げきどう, violent-shock-turbulence",,"化学物質 #かがくぶっしつ, chemical-substances","肯定 #こうてい, affirmation","極める #きわめる, carry-to-extreme"
"一時 #いちじ, one o’clock-temporary-a moment","交通機関 #こうつうきかん, transport","技術提携 #ぎじゅつていけい, technical cooperation","特性 #とくせい, special characteristic","伝統的 #でんとうてき, traditional","最前列 #さいぜんれつ, front-row",,,"構造物 #こうぞうぶつ, structure","精髄 #せいずい, essence-kernel","激変 #げきへん, sudden-change",,"炭水化物 #たんすいかぶつ, carbohydrate","断定 #だんてい, conclusion-decision","積極性 #せっきょくせい, assertiveness"
