W1,W2,W3,W4,W5,W6,W7,W8
大人,外国人,人形,人口,商人,人間,人生,詩人
個人,人種,恋人,職人,殺人,人格,人質,人体
主人公,証人,ご主人,友人,他人,老人,人気,美人
婦人,人類,人物,犯人,夫人,成人,本人,名人
役人,人ごみ,男の人,知人,素人,人命,大人しい,人通り
人造,女の人,人柄,新人,人材,当人,故人,人目
人情,玄人,使用人,支配人,外人,人工衛星,人権,人間関係
人生観,人事,軍人,要人,人工呼吸,求人,知識人,芸能人
一致,一番,一緒,一寸,一日,統一,一生懸命,一度
一方,一体,万一,一言,一層,唯一,一生,一家
一般,一瞬,一時,一応,一旦,一昨日,一切,一流
一定,一々,一段,一休み,一先ず,一部,一面,一連
一同,一帯,一括,単一,一変,一息,一人,一月
一杯,一位,一条,一種,同一,一命,一通り,一枚
一般的,一目,一員,一見,一足,一団,一周,一貫
一曲,一等,一身,一刻,一族,一方的,一億,一頃
毎日,火曜日,日曜日,誕生日,土曜日,月曜日,金曜日,木曜日
水曜日,日記,日付,今日,明日,昨日,平日,祝日
日焼け,先日,日光,日常,日差し,日の出,日時,日陰
来日,夕日,当日,日程,日用品,日帰り,生年月日,日課
月日,日の入り,祭日,定休日,日々,日取り,日夜,終日
連日,期日,日の丸,日ごろ,日本,明後日,日本語,大晦日
休日,日向,朝日,日没,日本海,記念日,元日,日本画
日光浴,日常生活,日本料理,曜日,二日酔い,日米,日数,日当たり
翌日,数日,本日,前日,日増しに,初日,訪日,日本式
日経,駐日,末日,日報,半日,即日,日給,近日
大学,大使館,大統領,大陸,大臣,大使,大通り,大変
大きい,大切,大好き,大丈夫,大勢,大工,大学院,大抵
大事,大体,大学生,大いに,大部分,大半,大会,大気
大戦,大小,大した,大家,大分,大して,大層,大人しい
大雑把,大衆,大胆,大げさ,大幅,大方,大空,大筋
大水,大概,大柄,大雪,大西洋,大名,大晦日,大洋
万年筆,少年,年寄り,青年,今年,去年,来年,毎年
一昨年,再来年,学年,中年,定年,年間,年齢,年代
年月,年中,年鑑,青少年,年度,年頃,成年,年生
出版,輸出,出来る,出る,出す,出かける,思い出す,引き出し
出血,引き出す,家出,演出,外出,出発,出席,出来るだけ
出会う,提出,出身,出来事,飛び出す,思い出,支出,出会い
降り出す,呼び出す,出張,日の出,出迎える,出迎え,出勤,出入り
貸出,出入り口,取り出す,出来上がる,言い出す,出鱈目,目出度い,お出かけ
申し出,出世,抜け出す,出演,出費,出産,脱出,追い出す
進出,放出,噴出,出生,投げ出す,出動,売り出し,振り出し
出題,売り出す,出品,逃げ出す,申し出る,差し出す,出社,出くわす
出口,産出,排出,出力,抽出,出稼ぎ,呼び出し,出塁
見出し,出席者,生み出す,選出,吹き出す,持ち出す,走り出す,出版社
締め出す,出港,出現,放り出す,出荷,救出,映し出す,出場
出頭,出来高,算出,出火,出所,出身者,出資,創出
船出,差出人,出向く,出国,流出,出馬,出展,人出
届け出,梅雨明け,打ち出す,出撃,名乗り出る,拠出,検出,摘出
繰り出す,出願,出走,出向,見出す,口出し,乗り出す,吹き出物
張り出す,貸し出す,作り出す,動き出す,出来,出身地,泣き出す,考え出す
出航,連れ出す,送り出す,突き出る,選び出す,聞き出す,運び出す,駆け出す
本棚,資本,本当,本能,本質,本物,脚本,基本
本来,見本,標本,本部,本の,本気,手本,本音
