W1,W2,W3,W4,W5,W6,W7,W8
名前,比較,行く,用意,等閑,翻訳する,静か,無差別
来る,赤ちゃん,行き渡る,同意する,昼食をとる,子供,効率的,押し付ける
させる,部分,ところで,変える,人物,上げる,軟膏,機能
として,緑色,手,込む,一般,比率,相談,視野
です,責任,しかし,日,それでも,目まい,却下,先駆け
いかに,溝,肉,集める,必ず,一体,下り,きちんと
や,仕事場,ここ,動物,手伝う,船,気絶する,極まる
練習,定期,日,追い込む,わざと,歴史,期間,感謝
不必要,悟る,気に入る,確認,討議する,気が付く,熱に浮かされる,不公平
立つ,ちょうど,助手,済ます,きつい,疾患,階段,類推する
うち,出す,開始,音,海,ただ,出発,何しろ
毎日,出会う,弟,語,永久,止める,手術,寄せる
年,これ,橋,注目,政治,期間,物質,押し分ける
長男,無関心,敵,壊す,言い当てる,突然,努力,主任
物,読む,頭,確認,推薦する,肺炎,診断,重量
酔う,鑑賞,弾く,溜める,間に合う,初めは,抜く,一定
減量,本来,時計,打つ,不安,取れる,お金,つまり
響く,息子,公園,なぜなら,賑やか,扱う,報告,閃く
外国,みんな,生徒,振る,計画する,理解,いわゆる,実際
身体,向き,すると,場合,位置,かなり前に,より,実現
彼女,結果,食べる,海外,かかる,脳卒中,別れ,薬草
そんな,あなた,反対,それで,計算する,言下,聾,光
有る,地図,まだ,食品,解放する,話す,重篤,眼下
毎年,決算,大会,条件,なお,分け合う,集中治療,父
今,生まれる,鳥,教え込む,泣く,続ける,記憶,少量
書き続ける,見る,平均,ちょっと,相手,兆候,国会,終わる
紹介,地区,長い,続ける,思う,初対面,療法,ある
険しい,科学,天然,休み,開ける,少年,性格,目的
要る,やつ,取る,比較する,仕事,不可,発表,自発的
よりも,承諾,だろう,売り込む,忘れる,担う,学習,遊びに来る
渡す,割る,降り続く,到着する,小説,二つ,言語,荒れ果てる
湾,見直し,俺,こと,分ける,価格,嘔吐,バス
関係,白い,当時,我,終える,青い,重度,馬
一般的,実際,湖,捉える,解決,努める,痙攣,一生
難しい,今,注文,少し,駅,飲む,効果的,年齢
売る,面食い,けど,参加,外す,上がる,発行,部分
