W1,W2,W3,W4
ひとつ,ふたつ,みっつ,よっつ
いつつ,むっつ,ななつ,やっつ
ここのつ,とお,いくつ,ろっこ
よんこ,ろっかい,さんがい,さんびゃく
しがつ,こがつ,くがつ,しちがつ
とし,ねん,つき,がつ
にち,日にち,ついたち,ふつか
みっか,よっか,いつか,むいか
なのか,ようか,ここのか,とおか
じゅうよっか,じゅうごにち,はつか,にじゅうよっか
分前,分過ぎ,半,午前中
正午,午前,午後,くじ
いっぶん,にふん,はっぶん,なんぶん
今日,明日,明後日,昨日
一昨日,今週,来週,再来週
先週,今月,来月,先月
今年,来年,再来年,去年
一昨年,朝,昼,晩
夜,夕方,今朝,今晩
今夜,春,夏,秋
冬,季節,毎朝,毎週
先々月,先々週,昨年,毎晩
全員,人々,男,女
男の子,男性,女性,女の人
女の子,女子,友達,大人
子供,赤ちゃん,赤ん坊,お年寄り
若者,家族,妹,弟
いらいら,うっかり,からから,さくさく
ぐっすり,じっくり,じっとする,ぎりぎり
すらすら,そっくり,そっとする,すっきり
どきっとする,にこにこ,にっこり,どきどき
ばらばら,ぴかぴか,びしょびしょ,のんびり
ふらふら,ぺらぺら,わくわく,ぴったり
消す,消化,取り消す,消極的
消費,消防署,消耗,消費者
消える,消防,消息,消費税
消防士,消毒,解消,消滅
帳消し,消火,消息筋,立ち消え
消防車,抹消,消去,消え去る
打ち消し,打ち消す,消化不良,消費量
消費社会,取り消し,個人消費,煮沸消毒
消化器,消印,消火器,消臭剤
消極,消費財,消防庁,消灯
消耗品,消え入る,消音,吹き消す
削る,削除,削減,添削
削り取る,追加削除,予算削減,削ぐ
削げる,削り節,掘削,荒削り
荒削り,切削,削り粕,消火栓
お目にかかる,伺います,と申します,ております
ございます,お祝い申し上げる,ご協力いただき,ご理解くださり
お試しになる,お送りします,ご案内いたします,お願い申し上げる
 お取りいただく ,ご来店いただき, ご連絡いただく,ご対応いただく
可能でございます,予定がございます,申しております,外出しております
 感謝しております, お話を伺います,お座りになる,ご出席になる
行けますように,成功しますように,合格しますように,晴れますように 
なんて優しい,なんてすてき,なんて楽しい,なんて便利だろう
なんて,なんか,聞いてほしい,授業をしてほしい
やめてほしい,助けてほしい,つい買ってしまう,つい泣いちゃう 
つい考えてしまう,ことがある,やれるだけ,あるだけ
寝られるだけ,書けるだけ,できるだけ,好きなだけ
感じられる,思い出される,おどろかされる,食べきれない
飲みきる,使いきっていない,ということだ,元気だということだ
苦手だそう,趣味だそう, 休むそう,元気だそう
知っているそう,反省,休日,息子
